influencer_name,platform,follower_count,content_type,post_frequency,likes_2020,likes_2021,likes_2022,likes_2023,likes_2024,shares_2020,shares_2021,shares_2022,shares_2023,shares_2024,comments_2020,comments_2021,comments_2022,comments_2023,comments_2024
Tech Burner,YouTube,5000000,tech,20,180000,220000,250000,300000,320000,30000,35000,40000,50000,55000,12000,15000,17000,20000,22000
Paras,Instagram,2000000,fitness,25,12,135,1450,15000,160000,8000,850,900,1500,1000,40,450,5000,5000,5500
Nirjhar,Instagram,3500000,fashion,30,140000,160000,180000,206000,220000,7000,8000,8500,9000,9500,5000,6000,6500,7000,7500
Umang,YouTube,1000000,food,15,80000,90000,95000,100000,110000,5000,5500,6000,6000,6500,3000,3500,4000,4500,5000
ComedyKing,YouTube,5500000,comedy,40,400000,450000,470000,500000,520000,20000,22000,25000,30000,32000,15000,17000,10000,25000,27000
Indian bagpaker,Instagram,1800000,travel,18,100000,110000,115000,120000,125000,9000,9500,10000,11000,12000,3500,4000,4500,5000,5500
Preyansh,Instagram,1500000,beauty,22,90000,100000,105000,110000,115000,6000,6500,7000,7500,8000,2500,3000,3500,4000,4500
Deepanshu,YouTube,3000000,dance,28,150000,175000,200000,225000,250000,12000,14000,16000,18000,20000,7000,8000,9000,10000,11000
Monika,YouTube,2500000,lifestyle,15,120000,130000,140000,150000,160000,10000,11000,12000,13000,14000,6000,6500,7000,7500,8000
Piyush,Instagram,1700000,gaming,24,110000,120000,125000,130000,135000,9000,10000,11000,12000,12500,5000,5500,6000,6500,7000
Aarushi,YouTube,4000000,cooking,18,140000,160000,180000,190000,200000,6000,7000,7500,8000,8500,4000,4500,5000,5500,6000
Ananya,Instagram,2200000,photography,20,150000,170000,190000,210000,220000,9000,10000,12000,14000,15000,4500,5000,6000,7000,8000
Rohit,YouTube,3500000,education,25,200000,250000,270000,290000,310000,15000,17000,18000,20000,22000,8000,9000,10000,11000,12000
Neha,Instagram,1200000,health,15,85000,95000,105000,115000,125000,5000,6000,7000,8000,9000,2500,3000,3500,4000,4500
Vikrant,YouTube,6000000,science,30,300000,330000,350000,380000,400000,20000,22000,25000,27000,30000,10000,12000,13000,15000,17000
Nain,Instagram,1000000,skincare,18,70000,80000,90000,100000,110000,3000,3500,4000,4500,5000,1500,2000,2500,3000,3500
Rahul,YouTube,2800000,travel,12,120000,135000,145000,160000,180000,5000,6000,6500,7000,7500,2500,3000,3500,4000,4500
Isha,Instagram,2000000,dance,25,110000,120000,135000,140000,150000,6000,7000,7500,8000,9000,3000,3500,4000,4500,5000
Karan,YouTube,500000,fitness,8,40000,50000,60000,70000,80000,2500,3000,3500,4000,4500,1000,1500,2000,2500,3000
Meera,Instagram,1400000,art,22,95000,105000,115000,125000,130000,5000,5500,6000,6500,7000,2500,3000,3500,4000,4500
Aditi,YouTube,700000,lifestyle,10,45000,50000,60000,70000,80000,2000,2500,3000,3500,4000,1000,1200,1500,1800,2000
Prakash,Instagram,1300000,music,18,100000,110000,120000,130000,140000,6000,6500,7000,7500,8000,3000,3500,4000,4500,5000
Simran,YouTube,2200000,gaming,20,150000,160000,175000,190000,210000,10000,11000,12000,13000,15000,6000,7000,8000,9000,10000
Jitesh,Instagram,2500000,technology,16,160000,180000,200000,220000,240000,8000,8500,9000,9500,10000,4000,4500,5000,5500,6000
Rajeev,YouTube,1200000,politics,5,75000,85000,95000,105000,115000,3000,3500,4000,4500,5000,1500,2000,2500,3000,3500
Tina,Instagram,900000,books,14,65000,75000,85000,95000,105000,3500,4000,4500,5000,5500,2000,2500,3000,3500,4000
Nikhil,YouTube,4500000,tech,24,250000,280000,300000,330000,360000,20000,22000,25000,28000,30000,12000,14000,16000,18000,20000
Rhea,Instagram,3000000,fashion,26,180000,200000,220000,250000,270000,9000,10000,11000,12000,13000,5000,6000,7000,8000,9000
Mohit,YouTube,350000,sports,12,40000,50000,60000,70000,80000,2500,3000,3500,4000,4500,1000,1500,2000,2500,3000
Diya,Instagram,2100000,food,20,140000,160000,180000,200000,220000,8000,9000,10000,11000,12000,4500,5000,5500,6000,6500
Ishaan,YouTube,800000,education,10,70000,80000,90000,100000,110000,4000,4500,5000,5500,6000,2000,2500,3000,3500,4000
Aryan,Instagram,1100000,fitness,22,75000,85000,95000,105000,115000,4500,5000,5500,6000,6500,2000,2500,3000,3500,4000
Ritika,YouTube,900000,lifestyle,18,65000,75000,85000,95000,105000,3500,4000,4500,5000,5500,1500,2000,2500,3000,3500
Gaurav,Instagram,1800000,travel,15,110000,120000,130000,140000,150000,7000,7500,8000,8500,9000,3500,4000,4500,5000,5500
Pakal,YouTube,2500000,art,12,120000,140000,160000,180000,200000,8000,9000,10000,11000,12000,4000,4500,5000,5500,6000
Raj,Instagram,1600000,movies,18,120000,135000,150000,165000,180000,6500,7000,7500,8000,8500,3000,3500,4000,4500,5000
Shruti,YouTube,1400000,dance,20,90000,105000,120000,135000,150000,6000,6500,7000,7500,8000,3000,3500,4000,4500,5000
Dhruv,Instagram,1900000,comedy,25,140000,160000,180000,200000,220000,8000,8500,9000,9500,10000,4000,4500,5000,5500,6000
Sanya,YouTube,1700000,health,14,100000,110000,120000,130000,140000,5000,5500,6000,6500,7000,2500,3000,3500,4000,4500
Manish,Instagram,2800000,sports,22,200000,230000,260000,290000,320000,10000,11000,12000,13000,14000,5000,5500,6000,6500,7000
Aayushi,YouTube,1000000,photography,16,70000,80000,90000,100000,110000,3500,4000,4500,5000,5500,2000,2500,3000,3500,4000
Vidit,Instagram,1700000,beauty,20,100000,120000,140000,160000,180000,6000,6500,7000,7500,8000,3000,3500,4000,4500,5000
Yash,YouTube,2400000,music,18,160000,180000,200000,220000,240000,10000,11000,12000,13000,14000,5000,5500,6000,6500,700
